8/25/2019,Week,Month,Year,Total Cases,New Cases,New Death,Total Death
25,35,8,2019,5940,1299,0,
26,35,8,2019,5562,1251,1,
27,35,8,2019,5322,1299,0,
28,35,8,2019,5222,1157,0,
29,35,8,2019,5030,1189,3,
30,35,8,2019,4697,1025,0,
31,35,8,2019,4860,760,0,
1,36,9,2019,4254,902,2,
2,36,9,2019,3931,865,1,
3,36,9,2019,3746,783,1,
4,36,9,2019,3588,820,2,
5,36,9,2019,3371,788,1,
6,36,9,2019,3337,793,3,
7,36,9,2019,3447,607,1,
8,37,9,2019,3226,761,0,
9,37,9,2019,3091,716,1,
10,37,9,2019,3072,753,2,
11,37,9,2019,3165,634,2,
12,37,9,2019,3029,750,1,
13,37,9,2019,2900,672,1,
14,37,9,2019,2996,527,1,
15,38,9,2019,2546,619,1,
16,38,9,2019,2507,653,0,
17,38,9,2019,2485,615,2,
18,38,9,2019,2360,536,1,
19,38,9,2019,2226,491,0,
20,38,9,2019,2158,508,0,
21,38,9,2019,2252,408,0,
22,39,9,2019,2099,430,1,
23,39,9,2019,2018,461,0,
24,39,9,2019,1928,469,0,
25,39,9,2019,1745,398,0,
26,39,9,2019,1704,388,1,
27,39,9,2019,1557,360,0,
28,39,9,2019,1709,360,0,
29,40,9,2019,1577,342,0,
30,40,9,2019,1481,348,0,
1,40,10,2019,1472,371,1,
2,40,10,2019,1460,336,0,
3,40,10,2019,1419,361,0,
4,40,10,2019,1398,326,0,
5,40,10,2019,1477,269,1,
6,41,10,2019,1338,314,2,
7,41,10,2019,1327,348,0,
8,41,10,2019,1316,267,0,
9,41,10,2019,1339,258,1,
10,41,10,2019,1294,316,0,
11,41,10,2019,1218,238,0,
12,41,10,2019,1233,226,1,
13,42,10,2019,1132,287,0,
14,42,10,2019,1154,300,0,
15,42,10,2019,1194,301,0,
16,42,10,2019,1173,283,1,
17,42,10,2019,1101,248,2,
18,42,10,2019,1018,178,0,
19,42,10,2019,1053,184,0,
20,43,10,2019,974,229,1,
21,43,10,2019,916,217,0,
22,43,10,2019,938,222,0,
23,43,10,2019,930,236,0,
24,43,10,2019,942,210,0,
25,43,10,2019,866,186,1,
26,43,10,2019,952,203,0,
27,44,10,2019,954,257,0,
28,44,10,2019,913,251,0,
29,44,10,2019,935,248,1,
30,44,10,2019,963,263,0,
31,44,10,2019,926,213,1,
1,44,11,2019,909,215,0,
2,44,11,2019,965,151,1,
3,45,11,2019,900,184,,
4,45,11,2019,842,174,,
5,45,11,2019,814,189,,
6,45,11,2019,766,184,,
7,45,11,2019,752,198,,
8,45,11,2019,760,149,,
9,45,11,2019,796,143,,
10,46,11,2019,774,118,,
11,46,11,2019,755,128,,
12,46,11,2019,713,157,,
13,46,11,2019,680,167,,
14,46,11,2019,678,150,,
15,46,11,2019,623,97,,
16,46,11,2019,671,136,,
17,47,11,2019,654,143,,
18,47,11,2019,608,120,,
19,47,11,2019,577,124,,
20,47,11,2019,570,117,,
21,47,11,2019,565,123,,
22,47,11,2019,559,100,,
23,47,11,2019,565,90,,
24,48,11,2019,536,92,,
25,48,11,2019,537,112,,
26,48,11,2019,519,98,,
27,48,11,2019,505,108,,
28,48,11,2019,475,85,,
29,48,11,2019,451,73,,
30,48,11,2019,456,86,,
1,49,12,2019,425,94,,
2,49,12,2019,394,81,,
3,49,12,2019,383,79,,
4,49,12,2019,373,75,,
5,49,12,2019,385,88,,
6,49,12,2019,344,43,,
7,49,12,2019,342,46,,
8,50,12,2019,325,62,,
9,50,12,2019,301,67,,
10,50,12,2019,260,50,,
11,50,12,2019,243,36,,
12,50,12,2019,236,51,,
13,50,12,2019,220,44,,
14,50,12,2019,243,42,,
15,51,12,2019,226,37,,
16,51,12,2019,215,25,,
17,51,12,2019,211,49,,
18,51,12,2019,187,37,,
19,51,12,2019,170,32,,
20,51,12,2019,177,29,,
21,51,12,2019,162,16,,
22,52,12,2019,140,19,,
23,52,12,2019,127,35,,
24,52,12,2019,107,12,,
25,52,12,2019,97,17,,
26,52,12,2019,98,24,,
27,52,12,2019,102,22,,
28,52,12,2019,91,10,,
29,53,12,2019,74,5,,
30,53,12,2019,60,10,,
31,53,12,2019,51,10,,
1,1,1,2020,7,7,0,
2,1,1,2020,22,15,0,
3,1,1,2020,25,6,0,
4,1,1,2020,43,21,0,
5,1,1,2020,48,13,0,
6,1,1,2020,45,10,0,
7,1,1,2020,47,19,0,
8,2,1,2020,44,5,0,
9,2,1,2020,51,14,0,
10,2,1,2020,50,6,0,
11,2,1,2020,52,14,0,
12,2,1,2020,42,3,0,
13,2,1,2020,46,10,0,
14,2,1,2020,43,3,0,
15,3,1,2020,37,4,0,
16,3,1,2020,29,0,0,
17,3,1,2020,26,1,0,
18,3,1,2020,26,3,0,
19,3,1,2020,25,4,0,
20,3,1,2020,23,2,0,
21,3,1,2020,20,4,0,
22,4,1,2020,14,2,0,
23,4,1,2020,16,4,0,
24,4,1,2020,16,1,0,
25,4,1,2020,16,4,0,
26,4,1,2020,11,2,0,
27,4,1,2020,16,7,0,
28,4,1,2020,18,6,0,
29,5,1,2020,18,1,0,
30,5,1,2020,14,4,0,
31,5,1,2020,,,,
4,5,2,2021,5,2,0,
13,50,12,2021,179,42,0,
14,50,12,2021,180,40,0,
15,50,12,2021,166,27,0,
16,50,12,2021,160,17,0,
17,50,12,2021,168,14,0,
18,50,12,2021,164,28,0,
19,50,12,2021,155,50,0,
20,51,12,2021,134,39,0,
21,51,12,2021,116,13,2,
22,51,12,2021,114,70,1,
23,51,12,2021,113,24,0,
24,51,12,2021,102,7,0,
25,51,12,2021,107,18,0,
26,51,12,2021,90,9,0,
27,52,12,2021,84,11,0,
28,52,12,2021,78,15,0,
29,52,12,2021,77,11,0,
30,52,12,2021,63,31,1,
31,52,12,2021,59,4,0,
1,1,1,2022,52,4,0,
2,1,1,2022,64,11,0,
3,1,1,2022,62,29,0,
4,1,1,2022,47,4,0,
5,1,1,2022,48,4,0,
6,1,1,2022,52,9,0,
7,1,1,2022,52,1,0,
8,2,1,2022,48,2,0,
9,2,1,2022,43,7,0,
10,2,1,2022,42,3,0,
11,2,1,2022,43,3,0,
12,2,1,2022,39,14,0,
13,2,1,2022,35,3,0,
14,2,1,2022,34,1,0,
15,3,1,2022,35,5,0,
16,3,1,2022,34,2,0,
17,3,1,2022,32,2,0,
18,3,1,2022,26,4,0,
19,3,1,2022,28,7,0,
20,3,1,2022,27,1,0,
21,3,1,2022,23,0,0,
22,4,1,2022,19,0,0,
23,4,1,2022,15,2,0,
24,4,1,2022,10,3,0,
25,4,1,2022,10,1,0,
26,4,1,2022,6,0,0,
27,4,1,2022,5,1,0,
28,4,1,2022,6,2,0,
29,5,1,2022,5,0,0,
30,5,1,2022,4,0,0,
31,5,1,2022,2,1,0,
1,5,2,2022,1,0,0,
2,5,2,2022,3,2,0,
3,5,2,2022,5,2,0,
4,5,2,2022,5,0,0,
5,6,2,2022,6,2,0,
6,6,2,2022,4,1,0,
7,6,2,2022,2,0,0,
8,6,2,2022,2,0,0,
9,6,2,2022,2,0,0,
10,6,2,2022,1,0,0,
11,6,2,2022,1,0,0,
12,7,2,2022,6,5,0,
13,7,2,2022,5,1,0,
14,7,2,2022,7,2,0,
15,7,2,2022,8,1,0,
16,7,2,2022,6,0,0,
17,7,2,2022,4,0,0,
18,7,2,2022,4,0,0,
19,8,2,2022,3,0,0,
20,8,2,2022,3,0,0,
21,8,2,2022,3,0,0,
22,8,2,2022,1,1,0,
23,8,2,2022,3,2,0,
24,8,2,2022,3,0,0,
25,8,2,2022,3,0,0,
26,9,2,2022,3,0,0,
27,9,2,2022,2,0,0,
28,9,2,2022,2,0,0,
1,9,3,2022,1,0,0,
2,9,3,2022,2,1,0,
3,9,3,2022,1,0,0,
4,9,3,2022,1,0,0,
5,10,3,2022,1,0,0,
6,10,3,2022,3,3,0,
7,10,3,2022,2,0,0,
8,10,3,2022,2,0,0,
9,10,3,2022,3,1,0,
10,10,3,2022,4,1,0,
11,10,3,2022,6,2,0,
12,11,3,2022,6,0,0,
13,11,3,2022,6,0,0,
14,11,3,2022,6,0,0,
15,11,3,2022,4,0,0,
16,11,3,2022,5,1,0,
17,11,3,2022,3,0,0,
18,11,3,2022,3,0,0,
19,12,3,2022,2,0,0,
20,12,3,2022,2,0,0,
21,12,3,2022,0,0,0,
22,12,3,2022,0,0,0,
23,12,3,2022,2,2,0,
24,12,3,2022,3,1,0,
25,12,3,2022,3,0,0,
26,13,3,2022,4,1,0,
27,13,3,2022,5,1,0,
28,13,3,2022,5,0,0,
29,13,3,2022,6,2,0,
30,13,3,2022,7,4,0,
31,13,3,2022,6,0,0,
1,13,4,2022,6,0,0,
2,14,4,2022,4,0,0,
3,14,4,2022,6,2,0,
4,14,4,2022,4,0,0,
5,14,4,2022,4,0,0,
6,14,4,2022,1,0,0,
7,14,4,2022,2,1,0,
8,14,4,2022,1,0,0,
9,15,4,2022,1,0,0,
10,15,4,2022,3,2,0,
11,15,4,2022,3,1,0,
12,15,4,2022,3,0,0,
13,15,4,2022,3,2,0,
14,15,4,2022,3,0,0,
15,15,4,2022,3,0,0,
16,16,4,2022,4,2,0,
17,16,4,2022,4,1,0,
18,16,4,2022,4,1,0,
19,16,4,2022,3,0,0,
20,16,4,2022,4,2,0,
21,16,4,2022,4,2,0,
22,16,4,2022,4,0,0,
23,17,4,2022,4,0,0,
24,17,4,2022,4,1,0,
25,17,4,2022,5,2,0,
26,17,4,2022,7,3,0,
27,17,4,2022,8,1,0,
28,17,4,2022,6,0,0,
29,17,4,2022,5,0,0,
30,18,4,2022,5,0,0,
1,18,5,2022,5,0,0,
2,18,5,2022,5,0,0,
